181	948.639	991.268	120
182	955.683	994.838	120
183	952.819	991.624	120
185	956.674	994.142	120
186	980.148	991.539	120
187	969.085	995.659	120
188	964.42	995.001	120
189	964.251	994.548	120
190	971.839	993.12	120
191	970.621	992.778	120
192	954.889	994.092	120
194	972.037	992.436	120
195	959.219	992.483	120
196	978.289	990.73	120
197	974.087	991.99	120
198	971.102	992.004	120
200	955.069	994.831	120
201	955.833	995.043	120
202	956.212	995.116	120
206	956.485	995.085	120
207	956.311	995.083	120
208	956.309	995.085	120
209	956.465	995.083	120
210	962.747	992.467	120
211	971.241	992.894	120
212	974.097	991.992	120
213	963.543	993.29	120
214	958.605	992.155	120
215	967.149	993.297	120
216	979.097	990.98	120
217	972.446	992.424	120
218	960.226	992.639	120
219	960.25	992.299	120
220	981.632	992.24	120
221	946.706	991.051	120
222	987.625	992.339	120
224	958.308	993.014	120
225	998.48	989.208	120
226	959.229	992.481	120
227	971.782	992.419	120
228	954.211	993.479	120
229	980.782	988.843	120
230	969.578	992.514	120
231	976.109	991.973	120
232	973.487	992.183	120
233	953.573	991.608	120
234	967.978	992.934	120
235	968.728	995.64	120
236	969.865	995.89	120
237	969.119	995.663	120
238	964.941	994.533	120
239	967.183	995.317	120
240	969.095	995.671	120
241	965.601	994.623	120
242	966.913	995.3	120
243	960.296	994.644	120
244	965.196	994.434	120
245	969.077	995.668	120
246	967.083	995.331	120
247	964.129	994.55	120
249	953.017	991.622	120
250	960.601	992.653	120
251	960.47	992.313	120
252	980.752	988.795	120
253	980.551	988.795	120
254	984.129	989.01	120
255	980.96	988.843	120
256	967.019	995.251	120
257	967.462	995.362	120
258	963.375	994.382	120
259	956.636	994.144	120
260	968.692	993.665	120
261	956.305	995.187	120
265	956.471	995.034	120
266	975.334	992.334	120
267	962.001	992.426	120
268	976.71	991.889	120
269	967.54	993.578	120
270	967.344	992.599	120
271	964.722	993.226	120
272	964.696	992.556	120
273	965.771	993.101	120
274	968.473	992.551	120
275	980.992	988.843	120
1	966.899	993.384	121
2	962.191	987.878	121
3	964.716	993.618	121
4	967.972	993.425	121
5	951.465	994.59	121
6	965.284	993.677	121
7	969.061	995.156	121
8	958.371	993.422	121
9	962.853	992.471	121
10	960.18	992.629	121
11	952.971	991.65	121
12	972.258	992.986	121
13	975.934	991.948	121
14	976.077	991.981	121
15	961.02	992.375	121
16	971.993	992.457	121
17	958.435	992.497	121
18	976.121	991.973	121
19	971.329	993.012	121
20	958.25	992.481	121
21	984.653	989.307	121
22	961.295	992.698	121
23	974.893	992.044	121
24	961.973	992.7	121
25	977.442	992.342	121
26	989.779	992.429	121
27	971.746	993.075	121
28	956.076	992.065	121
29	963.772	993.401	121
30	966.199	994.807	121
31	982.797	989.381	121
32	967.747	992.894	121
33	959.434	992.405	121
34	962.454	993.332	121
35	964.909	993.203	121
36	959.05	992.32	121
37	976.085	992.087	121
38	963.24	992.502	121
39	969.498	992.544	121
40	961.17	992.391	121
41	959.664	994.489	121
42	954.104	994.835	121
43	966.303	993.34	121
45	969.081	993.625	121
46	976.397	992.332	121
47	974.452	992.37	121
48	976.688	992.311	121
49	972.031	992.436	121
50	959.048	992.306	121
51	971.718	991.785	121
52	961.878	992.422	121
53	987.457	992.285	121
55	965.29	995.038	121
56	959.401	994.616	121
57	971.869	995.579	121
58	967.484	995.364	121
59	963.395	993.764	121
60	956.295	995.071	121
61	956.351	995.085	121
62	956.315	995.088	121
63	956.437	995.085	121
64	955.581	994.918	121
65	978.876	992.132	121
66	990.7	989.237	121
67	955.531	991.872	121
68	980.846	988.8	121
69	967.579	993.321	121
70	968.85	993.453	121
71	927.73	993.896	121
72	950.996	993.531	121
75	965.424	995.083	121
76	964.975	994.538	121
77	967.061	995.288	121
78	954.46	994.918	121
79	968.997	995.685	121
80	959.871	994.802	121
81	956.894	993.148	121
82	954.185	993.785	121
83	978.933	991.244	121
84	963.864	992.686	121
85	972.258	992.929	121
86	972.097	992.41	121
87	968.04	993.377	121
88	956.295	992.136	121
89	972.033	992.297	121
90	976.103	991.976	121
91	971.985	993.873	121
92	974.512	992.113	121
93	960.645	987.585	121
94	970.591	992.964	121
95	976.281	992.327	121
96	959.626	992.573	121
97	969.59	993.387	121
98	974.859	992.11	121
99	966.985	993.382	121
100	989.916	989.484	121
101	966.229	993.644	121
102	971.389	992.7	121
103	966.544	993.354	121
104	972.908	992.224	121
105	973.547	992.658	121
106	949.349	993.026	121
107	965.1	994.531	121
108	969.075	995.659	121
109	976.077	991.971	121
111	965.12	994.524	121
113	971.143	997.067	121
114	972.324	992.87	121
115	972.224	993.908	121
116	968.583	992.962	121
117	959.672	992.436	121
118	976.504	992.327	121
119	970.114	992.787	121
120	976.042	992.327	121
121	970.906	992.207	121
123	992.912	992.646	121
125	954.7	994.045	121
126	968.266	995.501	121
127	965.477	994.614	121
128	968.417	995.925	121
129	977.246	994.821	121
130	969.877	995.89	121
131	956.158	994.909	121
132	974.33	992.528	121
133	965.571	994.241	121
134	973.624	992.172	121
135	955.186	993.281	121
137	958.956	992.493	121
138	976.107	991.971	121
139	966.199	993.049	121
140	956.88	992.007	121
141	953.374	988.437	121
142	966.814	988.281	121
143	963.565	994.54	121
144	971.829	996.577	121
145	967.278	994.083	121
146	962.791	994.213	121
147	977.318	994.807	121
148	958.34	994.866	121
149	964.014	994.22	121
150	954.606	993.436	121
151	975.124	992.15	121
152	971.895	992.483	121
153	970.471	991.723	121
154	974.917	992.04	121
155	965.29	993.285	121
156	985.383	993.25	121
157	958.89	994.354	121
158	965.41	995.067	121
159	960.422	994.651	121
160	969.099	995.666	121
161	968.844	993.538	121
162	960.478	994.769	121
163	966.365	994.857	121
164	969.506	992.592	121
165	975.689	992.438	121
166	969.129	995.661	121
167	975.24	992.382	121
168	949.443	993.049	121
169	949.485	991.171	121
170	968.136	992.842	121
171	969.077	995.671	121
173	983.622	991.785	121
174	957.131	993.21	121
175	954.915	994.611	121
176	949.702	994.389	121
177	947.773	991.808	121
178	971.433	997.119	121
179	958.571	994.635	121
181	949.171	991.329	121
182	955.51	994.807	121
183	952.901	991.624	121
185	957.55	994.194	121
186	980.347	991.462	121
187	969.097	995.659	121
188	964.943	995.015	121
189	964.692	994.55	121
190	971.867	993.108	121
191	970.709	992.792	121
192	954.666	994.052	121
194	971.684	992.455	121
195	959.297	992.488	121
196	978.132	990.678	121
197	974.261	992.016	121
198	970.623	992.035	121
200	954.582	994.852	121
201	955.922	995.052	121
202	956.273	995.13	121
206	956.489	995.088	121
207	956.311	995.083	121
208	956.315	995.088	121
209	956.511	995.097	121
210	962.711	992.464	121
211	970.756	992.917	121
212	974.287	992.021	121
213	963.573	993.285	121
214	958.385	992.134	121
215	967.234	993.285	121
216	979.237	991.016	121
217	972.468	992.424	121
218	960.547	992.651	121
219	960.242	992.299	121
220	982.533	992.2	121
221	945.929	990.959	121
222	986.999	992.308	121
224	958.352	993.009	121
225	997.874	989.246	121
226	959.229	992.481	121
227	971.522	992.412	121
228	954.429	993.462	121
229	980.954	988.843	121
230	969.388	992.519	121
231	976.093	991.973	121
232	974.089	992.132	121
233	953.513	991.605	121
234	968.194	992.934	121
235	969.029	995.682	121
236	969.855	995.874	121
237	969.093	995.671	121
238	965.144	994.564	121
239	967.919	995.43	121
240	969.103	995.666	121
241	966.01	994.713	121
242	967.328	995.345	121
243	960.547	994.68	121
244	965.162	994.512	121
245	969.075	995.668	121
246	966.716	995.272	121
247	964.129	994.55	121
249	953.013	991.622	121
250	961.062	992.698	121
251	960.442	992.308	121
252	980.555	988.791	121
253	980.637	988.793	121
254	984.424	989.027	121
255	980.95	988.836	121
256	966.778	995.206	121
257	966.967	995.288	121
258	963.162	994.319	121
259	955.567	994.08	121
260	968.742	993.618	121
261	956.323	995.194	121
265	956.455	995.036	121
266	975.393	992.332	121
267	961.985	992.426	121
268	977.559	991.815	121
269	967.167	993.587	121
270	967.314	992.606	121
271	964.722	993.226	121
272	965.254	992.58	121
273	965.453	993.141	121
274	968.453	992.554	121
275	980.924	988.833	121
1	966.981	993.384	122
2	962.264	987.861	122
3	964.516	993.623	122
4	967.942	993.422	122
5	951.878	994.571	122
6	964.977	993.637	122
7	968.78	995.201	122
8	958.679	993.406	122
9	962.346	992.441	122
10	959.981	992.613	122
11	952.965	991.65	122
12	972.23	993.042	122
13	975.768	991.959	122
14	976.06	991.981	122
15	961.475	992.405	122
16	971.967	992.45	122
17	958.334	992.495	122
18	976.127	991.973	122
19	970.832	992.948	122
20	957.973	992.436	122
21	985.052	989.281	122
22	961.291	992.698	122
23	974.604	992.099	122
24	961.79	992.695	122
25	978.028	992.346	122
26	990.664	992.443	122
27	971.81	993.068	122
28	956.074	992.065	122
29	963.505	993.413	122
30	966.199	994.793	122
31	982.108	989.44	122
32	967.984	992.936	122
33	959.383	992.393	122
34	962.883	993.311	122
35	965.236	993.163	122
36	958.766	992.325	122
37	975.936	992.167	122
38	962.639	992.459	122
39	969.522	992.519	122
40	961.168	992.391	122
41	959.73	994.514	122
42	953.836	994.779	122
43	966.221	993.344	122
45	969.34	993.66	122
46	976.267	992.334	122
47	974.883	992.351	122
48	976.722	992.327	122
49	971.678	992.452	122
50	959.044	992.308	122
51	972.011	991.773	122
52	961.784	992.422	122
53	987.655	992.266	122
55	965.844	995.116	122
56	959.626	994.63	122
57	971.746	995.501	122
58	968.12	995.461	122
59	963.557	993.734	122
60	956.307	995.085	122
61	956.309	995.071	122
62	956.303	995.085	122
63	956.403	995.085	122
64	955.651	994.894	122
65	978.878	992.132	122
66	991.319	989.253	122
67	955.723	991.872	122
68	980.698	988.795	122
69	967.472	993.309	122
70	968.802	993.457	122
71	927.895	993.889	122
72	950.908	993.542	122
75	966.014	995.196	122
76	965.045	994.552	122
77	967.001	995.255	122
78	954.173	994.854	122
79	968.987	995.68	122
80	960.129	994.805	122
81	956.88	993.148	122
82	953.984	993.743	122
83	979.881	991.27	122
84	963.928	992.684	122
85	972.292	992.872	122
86	972.121	992.422	122
87	968.315	993.406	122
88	956.241	992.12	122
89	972.017	992.365	122
90	976.101	991.973	122
91	972.059	993.889	122
92	973.882	992.153	122
93	960.641	987.597	122
94	970.475	992.971	122
95	976.907	992.33	122
96	959.821	992.575	122
97	969.251	993.415	122
98	974.4	992.139	122
99	967.089	993.323	122
100	989.103	989.473	122
101	966.331	993.663	122
102	971.447	992.733	122
103	966.1	993.33	122
104	973.487	992.181	122
105	973.764	992.698	122
106	949.576	993.078	122
107	965.087	994.531	122
108	969.075	995.661	122
109	976.066	991.973	122
111	965.12	994.524	122
113	971.227	997.011	122
114	972.262	992.941	122
115	972.238	993.913	122
116	968.83	992.946	122
117	959.666	992.436	122
118	976.434	992.33	122
119	970.17	992.797	122
120	976.03	992.292	122
121	971.082	992.212	122
123	992.914	992.646	122
125	954.881	994.047	122
126	967.538	995.373	122
127	965.342	994.592	122
128	968.12	995.921	122
129	977.942	994.741	122
130	969.745	995.855	122
131	956.684	994.885	122
132	974.281	992.452	122
133	965.585	994.222	122
134	974.368	992.12	122
135	955.188	993.281	122
137	958.928	992.493	122
138	976.077	991.966	122
139	966.199	993.049	122
140	957.556	992.049	122
141	953.382	988.536	122
142	966.465	988.25	122
143	963.571	994.536	122
144	971.883	996.444	122
145	966.594	994.092	122
146	962.239	994.22	122
147	976.891	994.868	122
148	959.04	994.916	122
149	964.245	994.281	122
150	954.526	993.45	122
151	974.835	992.11	122
152	971.965	992.455	122
153	970.352	991.721	122
154	975.463	991.985	122
155	965.356	993.295	122
156	985.194	993.245	122
157	958.02	994.234	122
158	964.929	994.979	122
159	960.097	994.59	122
160	969.041	995.678	122
161	968.832	993.561	122
162	960.745	994.769	122
163	966.365	994.852	122
164	969.496	992.58	122
165	975.689	992.438	122
166	969.097	995.661	122
167	974.983	992.36	122
168	950.123	993.193	122
169	949.403	991.178	122
170	968.238	992.849	122
171	969.107	995.666	122
173	983.514	991.764	122
174	957.446	993.179	122
175	955.703	994.635	122
176	949.714	994.477	122
177	947.769	991.808	122
178	971.407	997.24	122
179	958.726	994.637	122
181	949.285	991.341	122
182	955.284	994.769	122
183	952.901	991.624	122
185	958.342	994.26	122
186	980.415	991.4	122
187	969.097	995.659	122
188	965.507	995.095	122
189	964.793	994.548	122
190	971.558	993.038	122
191	970.858	992.799	122
192	954.377	994.017	122
194	971.853	992.481	122
195	959.305	992.488	122
196	977.9	990.603	122
197	974.514	992.065	122
198	970.525	992.047	122
200	954.243	994.864	122
201	955.871	995.064	122
202	956.285	995.152	122
206	956.491	995.088	122
207	956.331	995.083	122
208	956.419	995.09	122
209	956.513	995.118	122
210	962.661	992.462	122
211	970.431	992.934	122
212	974.472	992.077	122
213	963.605	993.283	122
214	958.324	992.129	122
215	967.647	993.33	122
216	979.402	991.049	122
217	972.537	992.476	122
218	960.763	992.665	122
219	960.2	992.299	122
220	983.526	992.169	122
221	945.057	990.858	122
222	986.847	992.304	122
224	958.425	993.005	122
225	997.292	989.298	122
226	959.229	992.481	122
227	971.65	992.393	122
228	954.455	993.457	122
229	980.96	988.836	122
230	969.029	992.523	122
231	976.101	991.971	122
232	974.239	992.127	122
233	953.513	991.605	122
234	968.461	992.92	122
235	969.085	995.666	122
236	969.376	995.833	122
237	969.071	995.675	122
238	965.292	994.583	122
239	968.429	995.548	122
240	969.053	995.678	122
241	966.253	994.821	122
242	967.781	995.413	122
243	960.84	994.732	122
244	965.164	994.512	122
245	969.109	995.661	122
246	966.233	995.222	122
247	963.916	994.574	122
249	953.078	991.598	122
250	961.076	992.698	122
251	960.348	992.299	122
252	980.545	988.795	122
253	980.73	988.793	122
254	984.57	988.994	122
255	980.892	988.821	122
256	966.493	995.144	122
257	966.548	995.227	122
258	963.198	994.267	122
259	954.788	994.036	122
260	968.65	993.592	122
261	956.309	995.199	122
265	956.453	995.057	122
266	975.483	992.332	122
267	961.977	992.426	122
268	978.345	991.735	122
269	966.746	993.611	122
270	967.328	992.606	122
271	964.751	993.226	122
272	965.623	992.589	122
273	965.412	993.146	122
274	968.281	992.563	122
275	980.858	988.817	122
1	967.067	993.34	123
2	962.221	987.828	123
3	964.422	993.597	123
4	967.887	993.415	123
5	952.181	994.533	123
6	964.771	993.618	123
7	968.463	995.251	123
8	958.856	993.389	123
9	962.135	992.429	123
10	959.568	992.568	123
11	952.955	991.653	123
12	971.867	993.066	123
13	975.391	991.995	123
14	976.105	991.978	123
15	962.33	992.441	123
16	971.967	992.448	123
17	958.162	992.467	123
18	976.161	991.983	123
19	970.832	992.915	123
20	957.895	992.424	123
21	985.601	989.248	123
22	961.229	992.7	123
23	974.285	992.127	123
24	961.702	992.693	123
25	978.698	992.33	123
26	991.512	992.504	123
27	972.228	993.03	123
28	956.054	992.061	123
29	963.531	993.443	123
30	966.373	994.788	123
31	981.305	989.517	123
32	968.218	992.976	123
33	959.361	992.389	123
34	963.276	993.281	123
35	965.404	993.127	123
36	958.461	992.28	123
37	975.96	992.25	123
38	961.886	992.424	123
39	969.524	992.519	123
40	961.142	992.389	123
41	959.813	994.543	123
42	953.559	994.717	123
43	966.233	993.342	123
45	968.874	993.698	123
46	976.125	992.334	123
47	975.108	992.342	123
48	977.117	992.337	123
49	971.269	992.471	123
50	959.03	992.308	123
51	972.514	991.785	123
52	961.574	992.412	123
53	987.784	992.254	123
55	966.465	995.206	123
56	959.742	994.632	123
57	971.927	995.454	123
58	968.509	995.574	123
59	963.966	993.686	123
60	956.301	995.083	123
61	956.309	995.062	123
62	956.319	995.088	123
63	956.337	995.081	123
64	955.791	994.859	123
65	978.947	992.124	123
66	991.917	989.255	123
67	955.966	991.903	123
68	980.698	988.795	123
69	967.332	993.292	123
70	968.87	993.491	123
71	927.85	993.889	123
72	950.817	993.557	123
75	966.546	995.244	123
76	965.214	994.574	123
77	966.796	995.211	123
78	953.968	994.807	123
79	968.985	995.68	123
80	960.555	994.765	123
81	956.371	993.156	123
82	953.707	993.684	123
83	980.553	991.294	123
84	963.936	992.684	123
85	972.326	992.837	123
86	972.133	992.429	123
87	968.758	993.453	123
88	956.198	992.106	123
89	972.115	992.424	123
90	976.095	991.971	123
91	972.101	993.894	123
92	973.17	992.209	123
93	960.639	987.606	123
94	970.431	992.99	123
95	977.629	992.346	123
96	960.089	992.568	123
97	968.926	993.443	123
98	974.099	992.134	123
99	967.139	993.297	123
100	988.279	989.447	123
101	966.369	993.693	123
102	971.514	992.769	123
103	965.651	993.34	123
104	974.087	992.132	123
105	974.173	992.7	123
106	949.903	993.148	123
107	965.051	994.536	123
108	969.061	995.666	123
109	976.066	991.973	123
111	965.091	994.531	123
113	971.383	996.916	123
114	972.236	993.03	123
115	972.224	993.906	123
116	969.259	992.915	123
117	959.534	992.452	123
118	976.337	992.332	123
119	970.21	992.806	123
120	975.924	992.193	123
121	971.082	992.188	123
123	992.942	992.653	123
125	954.883	993.998	123
126	967.057	995.293	123
127	965.098	994.564	123
128	967.765	995.89	123
129	978.431	994.675	123
130	969.159	995.767	123
131	957.342	994.859	123
132	974.454	992.391	123
133	965.585	994.196	123
134	974.959	992.035	123
135	955.184	993.281	123
137	958.928	992.493	123
138	976.071	991.966	123
139	966.353	993.033	123
140	958.104	992.103	123
141	953.166	988.585	123
142	965.966	988.213	123
143	963.846	994.538	123
144	971.686	996.326	123
145	966.153	994.097	123
146	962.205	994.217	123
147	976.038	994.911	123
148	959.704	994.984	123
149	964.432	994.347	123
150	954.431	993.462	123
151	974.332	992.139	123
152	971.965	992.452	123
153	970.284	991.716	123
154	975.932	991.948	123
155	965.657	993.292	123
156	985.008	993.238	123
157	956.945	994.163	123
158	964.747	994.925	123
159	959.528	994.479	123
160	968.982	995.687	123
161	968.832	993.561	123
162	960.972	994.781	123
163	966.239	994.824	123
164	969.486	992.566	123
165	975.595	992.431	123
166	969.089	995.661	123
167	974.739	992.36	123
168	950.434	993.34	123
169	949.036	991.223	123
170	968.16	992.854	123
171	969.081	995.661	123
173	983.297	991.749	123
174	957.626	993.151	123
175	956.527	994.651	123
176	949.937	994.555	123
177	947.759	991.808	123
178	971.163	997.365	123
179	958.818	994.632	123
181	949.295	991.344	123
182	955.073	994.734	123
183	953.15	991.634	123
185	958.922	994.352	123
186	981.02	991.398	123
187	969.109	995.666	123
188	966.038	995.187	123
189	964.815	994.545	123
190	971.092	992.993	123
191	970.888	992.799	123
192	953.573	993.965	123
194	971.78	992.497	123
195	959.221	992.483	123
196	977.655	990.525	123
197	974.165	992.113	123
198	970.421	992.035	123
200	954.359	994.885	123
201	955.894	995.064	123
202	956.313	995.166	123
206	956.479	995.088	123
207	956.425	995.088	123
208	956.423	995.097	123
209	956.584	995.142	123
210	962.641	992.459	123
211	969.923	992.971	123
212	974.173	992.124	123
213	963.605	993.283	123
214	957.849	992.082	123
215	968.024	993.337	123
216	979.438	991.084	123
217	972.583	992.542	123
218	961.016	992.691	123
219	960.17	992.297	123
220	984.528	992.181	123
221	944.118	990.749	123
222	986.847	992.304	123
224	958.461	993	123
225	996.623	989.345	123
226	959.227	992.474	123
227	971.754	992.372	123
228	954.498	993.455	123
229	980.906	988.824	123
230	968.555	992.549	123
231	976.163	991.976	123
232	974.725	992.068	123
233	953.457	991.603	123
234	968.69	992.931	123
235	969.113	995.661	123
236	969.005	995.73	123
237	969.065	995.675	123
238	965.442	994.604	123
239	968.826	995.671	123
240	968.896	995.687	123
241	966.393	994.883	123
242	968.399	995.541	123
243	961.211	994.772	123
244	965.15	994.519	123
245	969.097	995.661	123
246	966.054	995.189	123
247	963.497	994.611	123
249	953.084	991.594	123
250	961.136	992.703	123
251	960.21	992.292	123
252	980.579	988.795	123
253	980.794	988.798	123
254	984.787	988.939	123
255	980.71	988.812	123
256	966.463	995.102	123
257	966.06	995.156	123
258	963.216	994.246	123
259	954.893	994.045	123
260	968.8	993.566	123
261	956.188	995.201	123
265	956.309	995.067	123
266	975.627	992.332	123
267	961.925	992.422	123
268	979.133	991.66	123
269	966.489	993.62	123
270	967.422	992.613	123
271	964.803	993.222	123
272	965.743	992.592	123
273	965.422	993.144	123
274	968.204	992.57	123
275	980.716	988.812	123
1	967.165	993.295	124
2	962.209	987.823	124
3	964.59	993.547	124
4	967.823	993.413	124
5	952.321	994.498	124
6	964.484	993.616	124
7	968.174	995.298	124
8	959.183	993.361	124
9	961.574	992.408	124
10	959.199	992.526	124
11	952.945	991.662	124
12	971.798	993.08	124
13	975.016	992.035	124
14	976.093	991.976	124
15	963.112	992.49	124
16	972.051	992.436	124
17	958.14	992.464	124
18	976.193	991.985	124
19	971.546	992.882	124
20	957.869	992.419	124
21	985.892	989.232	124
22	961.227	992.7	124
23	973.804	992.157	124
24	961.533	992.693	124
25	979.151	992.318	124
26	992.214	992.54	124
27	972.272	992.927	124
28	956.046	992.058	124
29	963.571	993.481	124
30	966.475	994.776	124
31	980.613	989.605	124
32	968.373	992.971	124
33	959.309	992.379	124
34	963.329	993.276	124
35	965.527	993.108	124
36	957.957	992.273	124
37	976.014	992.323	124
38	961.162	992.391	124
39	969.508	992.509	124
40	961.09	992.384	124
41	960.232	994.621	124
42	953.437	994.727	124
43	966.257	993.337	124
45	968.631	993.738	124
46	976.03	992.313	124
47	975.168	992.339	124
48	977.649	992.349	124
49	970.709	992.485	124
50	958.808	992.325	124
51	972.803	991.818	124
52	961.431	992.405	124
53	987.956	992.25	124
55	966.945	995.279	124
56	959.776	994.632	124
57	972.121	995.402	124
58	968.814	995.666	124
59	963.836	993.644	124
60	956.305	995.085	124
61	956.146	995.064	124
62	956.321	995.088	124
63	956.321	995.067	124
64	955.835	994.859	124
65	978.965	992.113	124
66	992.523	989.272	124
67	956.371	991.955	124
68	980.625	988.795	124
69	967.3	993.29	124
70	968.854	993.526	124
71	927.638	993.899	124
72	950.813	993.559	124
75	967.031	995.317	124
76	965.3	994.585	124
77	966.516	995.152	124
78	953.743	994.757	124
79	968.972	995.68	124
80	960.709	994.793	124
81	955.681	993.181	124
82	953.374	993.608	124
83	980.553	991.313	124
84	963.952	992.681	124
85	972.442	992.738	124
86	971.849	992.443	124
87	969.293	993.406	124
88	956.164	992.087	124
89	972.111	992.424	124
90	976.071	991.969	124
91	972.097	993.903	124
92	972.446	992.259	124
93	960.639	987.606	124
94	970.551	993.021	124
95	978.437	992.337	124
96	960.095	992.568	124
97	968.924	993.443	124
98	973.79	992.16	124
99	967.175	993.283	124
100	987.513	989.411	124
101	966.453	993.724	124
102	971.574	992.799	124
103	965.304	993.342	124
104	974.145	992.129	124
105	974.502	992.688	124
106	950.342	993.252	124
107	965.051	994.536	124
108	969.069	995.673	124
109	976.079	991.976	124
111	965.057	994.533	124
113	971.564	996.817	124
114	971.774	993.066	124
115	972.157	993.892	124
116	969.488	992.922	124
117	959.448	992.471	124
118	976.169	992.332	124
119	970.29	992.823	124
120	976.111	992.08	124
121	971.451	992.179	124
123	992.998	992.653	124
125	954.833	993.958	124
126	967.009	995.253	124
127	965.083	994.536	124
128	967.44	995.895	124
129	978.539	994.632	124
130	969.027	995.687	124
131	957.568	994.868	124
132	974.436	992.382	124
133	965.527	994.128	124
134	975.778	991.955	124
135	955.18	993.281	124
137	959.105	992.516	124
138	976.026	991.959	124
139	966.55	993.012	124
140	958.701	992.16	124
141	953.112	988.59	124
142	965.539	988.18	124
143	964.049	994.545	124
144	971.474	996.209	124
145	965.743	994.102	124
146	962.203	994.21	124
147	975.186	994.911	124
148	960.031	994.996	124
149	964.618	994.404	124
150	954.297	993.476	124
151	974.189	992.129	124
152	971.965	992.45	124
153	970.246	991.712	124
154	976.081	991.969	124
155	965.988	993.316	124
156	985.016	993.229	124
157	955.833	994.097	124
158	964.712	994.923	124
159	958.98	994.375	124
160	968.908	995.697	124
161	968.76	993.583	124
162	961.251	994.776	124
163	966.108	994.755	124
164	969.486	992.566	124
165	975.493	992.419	124
166	969.077	995.663	124
167	974.131	992.379	124
168	951.24	993.457	124
169	948.681	991.263	124
170	968.17	992.849	124
171	969.081	995.659	124
173	983.026	991.742	124
174	957.831	993.127	124
175	956.916	994.658	124
176	950.619	994.588	124
177	947.759	991.808	124
178	971.73	997.461	124
179	958.836	994.63	124
181	949.287	991.346	124
182	954.823	994.689	124
183	953.425	991.662	124
185	959.432	994.451	124
186	981.408	991.457	124
187	969.031	995.685	124
188	966.502	995.236	124
189	964.859	994.543	124
190	970.98	992.976	124
191	970.998	992.799	124
192	953.048	993.88	124
194	971.461	992.537	124
195	959.227	992.483	124
196	977.402	990.475	124
197	974.173	992.122	124
198	970.549	992.002	124
200	954.566	994.932	124
201	955.906	995.062	124
202	956.301	995.187	124
206	956.453	995.085	124
207	956.431	995.095	124
209	956.752	995.137	124
210	962.627	992.459	124
211	969.642	992.993	124
212	974.173	992.127	124
213	963.633	993.285	124
214	957.179	992.028	124
215	968.549	993.273	124
216	979.434	991.117	124
217	972.428	992.577	124
218	961.068	992.695	124
219	960.107	992.292	124
220	985.467	992.221	124
221	943.312	990.65	124
222	986.779	992.299	124
224	958.539	992.993	124
225	995.941	989.392	124
226	959.387	992.467	124
227	971.698	992.323	124
228	954.666	993.425	124
229	980.794	988.814	124
230	967.97	992.58	124
231	976.265	991.988	124
232	975.387	991.992	124
233	953.435	991.603	124
234	969.079	992.905	124
235	969.113	995.661	124
236	968.999	995.687	124
237	969.049	995.678	124
238	965.599	994.621	124
239	969.053	995.675	124
240	968.776	995.656	124
241	966.435	994.944	124
242	968.842	995.678	124
243	961.89	994.812	124
244	965.15	994.519	124
245	969.057	995.671	124
246	965.952	995.159	124
247	963.501	994.675	124
249	953.304	991.596	124
250	961.674	992.688	124
251	959.937	992.28	124
252	980.77	988.798	124
253	980.944	988.8	124
254	984.831	988.93	124
255	980.581	988.8	124
256	966.469	995.048	124
257	965.565	995.085	124
258	963.22	994.238	124
259	954.885	993.988	124
260	968.836	993.516	124
261	956.146	995.201	124
265	956.361	995.085	124
266	975.77	992.332	124
267	961.915	992.419	124
268	979.903	991.582	124
269	966.487	993.62	124
270	967.424	992.613	124
271	964.801	993.222	124
272	966.439	992.596	124
273	965.489	993.134	124
274	968.242	992.585	124
275	980.603	988.803	124
1	967.187	993.285	125
2	962.203	987.823	125
3	964.871	993.491	125
4	967.781	993.408	125
5	952.323	994.493	125
6	964.414	993.592	125
7	967.799	995.331	125
8	959.666	993.347	125
9	961.196	992.389	125
10	959.155	992.521	125
11	952.935	991.662	125
12	971.877	993.108	125
13	975.156	992.075	125
14	976.105	991.973	125
15	963.834	992.53	125
16	972.671	992.419	125
17	958.104	992.457	125
18	976.193	991.985	125
19	972.178	992.865	125
20	957.751	992.398	125
21	985.948	989.22	125
22	961.158	992.707	125
23	973.174	992.209	125
24	961.439	992.693	125
25	979.282	992.316	125
26	992.727	992.599	125
27	972.3	992.87	125
28	955.942	992.03	125
29	963.347	993.495	125
30	966.54	994.772	125
31	979.795	989.647	125
32	968.908	992.938	125
33	959.287	992.375	125
34	963.371	993.276	125
35	965.535	993.127	125
36	957.733	992.268	125
37	976.014	992.325	125
38	960.625	992.334	125
39	970.322	992.49	125
40	961.024	992.377	125
41	960.354	994.649	125
42	953.054	994.767	125
43	965.82	993.34	125
45	968.415	993.776	125
46	975.986	992.252	125
47	975.447	992.334	125
48	978.196	992.346	125
49	970.007	992.502	125
50	958.679	992.306	125
51	973.096	991.856	125
52	961.427	992.405	125
53	988	992.252	125
55	967.649	995.383	125
56	959.839	994.63	125
57	971.788	995.345	125
58	969.023	995.682	125
59	963.682	993.597	125
60	956.325	995.088	125
61	956.014	995.057	125
62	956.297	995.076	125
63	956.236	995.062	125
64	956.008	994.89	125
65	978.898	992.103	125
66	993.115	989.281	125
67	956.79	991.997	125
68	980.545	988.793	125
69	967.167	993.295	125
70	968.848	993.538	125
71	927.487	993.911	125
72	950.743	993.576	125
75	967.374	995.347	125
76	965.435	994.606	125
